"","V","I"
"2468",33.845,8.346
"2469",33.841,8.34
"2470",33.834,8.337
"2471",33.85,8.343
"2472",33.846,8.335
"2473",33.844,8.334
"2474",33.847,8.339
"2475",33.853,8.331
"2476",33.847,8.33
"2477",33.85,8.33
"2478",33.855,8.332
"2479",33.861,8.326
"2480",33.85,8.323
"2481",33.864,8.329
"2482",33.861,8.322
"2483",33.858,8.32
"2484",33.871,8.326
"2485",33.864,8.318
"2486",33.87,8.315
"2487",33.869,8.319
"2488",33.873,8.314
"2489",33.876,8.312
"2490",33.879,8.309
"2491",33.888,8.314
"2492",33.89,8.308
"2493",33.881,8.305
"2494",33.897,8.311
"2495",33.897,8.303
"2496",33.899,8.301
"2497",33.905,8.307
"2498",33.9,8.299
"2499",33.907,8.297
"2500",33.904,8.298
"2501",33.916,8.298
"2502",33.916,8.294
"2503",33.911,8.291
"2504",33.928,8.296
"2505",33.921,8.289
"2506",33.915,8.287
"2507",33.932,8.293
"2508",33.925,8.284
"2509",33.927,8.282
"2510",33.924,8.287
"2511",33.928,8.282
"2512",33.936,8.278
"2513",33.931,8.278
"2514",33.942,8.281
"2515",33.946,8.275
"2516",33.937,8.272
"2517",33.953,8.278
"2518",33.946,8.271
"2519",33.952,8.268
"2520",33.962,8.273
"2521",33.954,8.265
"2522",33.959,8.264
"2523",33.959,8.266
"2524",33.968,8.264
"2525",33.974,8.259
"2526",33.966,8.257
"2527",33.981,8.262
"2528",33.979,8.255
"2529",33.966,8.252
"2530",33.991,8.259
"2531",33.981,8.25
"2532",33.981,8.248
"2533",33.986,8.252
"2534",33.982,8.247
"2535",33.992,8.244
"2536",33.991,8.242
"2537",33.998,8.246
"2538",34.001,8.24
"2539",33.993,8.236
"2540",34.01,8.242
"2541",34.011,8.235
"2542",34.004,8.233
"2543",34.02,8.238
"2544",34.015,8.229
"2545",34.02,8.227
"2546",34.017,8.23
"2547",34.021,8.228
"2548",34.032,8.224
"2549",34.029,8.222
"2550",34.04,8.226
"2551",34.038,8.22
"2552",34.033,8.217
"2553",34.049,8.223
"2554",34.05,8.213
"2555",34.043,8.213
"2556",34.049,8.218
"2557",34.047,8.21
"2558",34.051,8.208
"2559",34.051,8.208
"2560",34.06,8.21
"2561",34.063,8.204
"2562",34.056,8.2
"2563",34.071,8.206
"2564",34.068,8.2
"2565",34.067,8.195
"2566",34.074,8.201
"2567",34.072,8.193
"2568",34.072,8.192
"2569",34.073,8.194
"2570",34.077,8.19
"2571",34.085,8.188
"2572",34.084,8.185
"2573",34.099,8.189
"2574",34.092,8.182
"2575",34.087,8.18
"2576",34.105,8.184
"2577",34.099,8.176
"2578",34.097,8.174
"2579",34.1,8.18
"2580",34.103,8.172
"2581",34.108,8.17
"2582",34.106,8.171
"2583",34.117,8.171
"2584",34.123,8.165
"2585",34.117,8.162
"2586",34.132,8.168
"2587",34.123,8.16
"2588",34.124,8.156
"2589",34.138,8.163
"2590",34.133,8.154
"2591",34.137,8.152
"2592",34.134,8.156
"2593",34.143,8.151
"2594",34.152,8.147
"2595",34.148,8.145
"2596",34.161,8.149
"2597",34.162,8.142
"2598",34.149,8.139
"2599",34.174,8.145
"2600",34.164,8.137
"2601",34.162,8.135
"2602",34.174,8.14
"2603",34.17,8.131
"2604",34.175,8.13
"2605",34.173,8.132
"2606",34.182,8.13
"2607",34.189,8.125
"2608",34.18,8.122
"2609",34.196,8.128
"2610",34.192,8.12
"2611",34.18,8.117
"2612",34.201,8.123
"2613",34.195,8.114
"2614",34.196,8.111
"2615",34.193,8.116
"2616",34.196,8.11
"2617",34.21,8.107
"2618",34.205,8.105
"2619",34.209,8.108
"2620",34.216,8.102
"2621",34.209,8.098
"2622",34.227,8.103
"2623",34.219,8.096
"2624",34.216,8.093
"2625",34.233,8.098
"2626",34.228,8.089
"2627",34.229,8.088
"2628",34.233,8.09
"2629",34.241,8.087
"2630",34.246,8.082
"2631",34.247,8.079
"2632",34.253,8.085
"2633",34.254,8.077
"2634",34.245,8.074
"2635",34.265,8.08
"2636",34.258,8.071
"2637",34.258,8.068
"2638",34.261,8.073
"2639",34.268,8.067
"2640",34.273,8.063
"2641",34.27,8.063
"2642",34.281,8.064
"2643",34.282,8.058
"2644",34.276,8.055
"2645",34.288,8.06
"2646",34.289,8.053
"2647",34.282,8.05
"2648",34.297,8.055
"2649",34.294,8.046
"2650",34.299,8.045
"2651",34.296,8.046
"2652",34.307,8.042
"2653",34.312,8.039
"2654",34.309,8.036
"2655",34.322,8.04
"2656",34.311,8.034
"2657",34.314,8.03
"2658",34.33,8.037
"2659",34.322,8.027
"2660",34.321,8.024
"2661",34.329,8.03
"2662",34.332,8.022
"2663",34.337,8.019
"2664",34.327,8.018
"2665",34.34,8.02
"2666",34.346,8.013
"2667",34.336,8.01
"2668",34.352,8.016
"2669",34.347,8.008
"2670",34.348,8.004
"2671",34.362,8.009
"2672",34.357,8
"2673",34.359,7.999
"2674",34.359,8.001
"2675",34.367,7.996
"2676",34.377,7.992
"2677",34.369,7.99
"2678",34.384,7.994
"2679",34.388,7.986
"2680",34.381,7.984
"2681",34.405,7.989
"2682",34.393,7.98
"2683",34.395,7.977
"2684",34.404,7.982
"2685",34.4,7.974
"2686",34.408,7.971
"2687",34.406,7.972
"2688",34.408,7.971
"2689",34.419,7.965
"2690",34.413,7.963
"2691",34.427,7.968
"2692",34.425,7.959
"2693",34.416,7.956
"2694",34.436,7.961
"2695",34.428,7.952
"2696",34.426,7.95
"2697",34.429,7.953
"2698",34.436,7.947
"2699",34.443,7.944
"2700",34.437,7.941
"2701",34.445,7.944
"2702",34.452,7.938
"2703",34.445,7.934
"2704",34.461,7.939
"2705",34.454,7.93
"2706",34.452,7.927
"2707",34.466,7.932
"2708",34.463,7.923
"2709",34.463,7.921
"2710",34.468,7.922
"2711",34.471,7.92
"2712",34.48,7.914
"2713",34.473,7.911
"2714",34.484,7.916
"2715",34.487,7.908
"2716",34.484,7.904
"2717",34.494,7.909
"2718",34.49,7.9
"2719",34.491,7.897
"2720",34.496,7.9
"2721",34.504,7.894
"2722",34.504,7.891
"2723",34.504,7.888
"2724",34.513,7.89
"2725",34.519,7.884
"2726",34.514,7.881
"2727",34.534,7.885
"2728",34.528,7.876
"2729",34.528,7.873
"2730",34.538,7.878
"2731",34.536,7.869
"2732",34.542,7.866
"2733",34.535,7.868
"2734",34.55,7.865
"2735",34.553,7.86
"2736",34.548,7.857
"2737",34.56,7.861
"2738",34.562,7.853
"2739",34.559,7.85
"2740",34.575,7.855
"2741",34.562,7.845
"2742",34.566,7.843
"2743",34.569,7.846
"2744",34.575,7.839
"2745",34.581,7.835
"2746",34.571,7.834
"2747",34.587,7.835
"2748",34.591,7.829
"2749",34.587,7.825
"2750",34.6,7.829
"2751",34.598,7.821
"2752",34.597,7.817
"2753",34.612,7.821
"2754",34.6,7.812
"2755",34.612,7.81
"2756",34.614,7.812
"2757",34.618,7.807
"2758",34.626,7.802
"2759",34.618,7.799
"2760",34.636,7.803
"2761",34.636,7.795
"2762",34.629,7.792
"2763",34.648,7.797
"2764",34.642,7.786
"2765",34.641,7.783
"2766",34.652,7.788
"2767",34.652,7.78
"2768",34.661,7.776
"2769",34.658,7.775
"2770",34.663,7.775
"2771",34.67,7.769
"2772",34.662,7.764
"2773",34.681,7.769
"2774",34.679,7.761
"2775",34.674,7.757
"2776",34.692,7.762
"2777",34.687,7.752
"2778",34.691,7.749
"2779",34.697,7.751
"2780",34.699,7.745
"2781",34.707,7.742
"2782",34.7,7.738
"2783",34.71,7.741
"2784",34.72,7.735
"2785",34.714,7.731
"2786",34.728,7.736
"2787",34.727,7.725
"2788",34.723,7.722
"2789",34.736,7.727
"2790",34.734,7.717
"2791",34.736,7.714
"2792",34.737,7.715
"2793",34.745,7.713
"2794",34.745,7.706
"2795",34.739,7.703
"2796",34.759,7.708
"2797",34.761,7.699
"2798",34.755,7.694
"2799",34.765,7.699
"2800",34.762,7.69
"2801",34.763,7.686
"2802",34.77,7.688
"2803",34.769,7.682
"2804",34.775,7.678
"2805",34.774,7.675
"2806",34.784,7.677
"2807",34.788,7.67
"2808",34.789,7.666
"2809",34.805,7.67
"2810",34.8,7.66
"2811",34.802,7.657
"2812",34.807,7.661
"2813",34.812,7.651
"2814",34.815,7.648
"2815",34.813,7.65
"2816",34.821,7.646
"2817",34.828,7.64
"2818",34.82,7.637
"2819",34.84,7.641
"2820",34.841,7.632
"2821",34.836,7.628
"2822",34.854,7.633
"2823",34.842,7.622
"2824",34.849,7.619
"2825",34.852,7.623
"2826",34.858,7.615
"2827",34.858,7.611
"2828",34.86,7.608
"2829",34.866,7.611
"2830",34.872,7.603
"2831",34.866,7.598
"2832",34.889,7.603
"2833",34.882,7.593
"2834",34.881,7.59
"2835",34.894,7.593
"2836",34.887,7.583
"2837",34.899,7.581
"2838",34.893,7.582
"2839",34.902,7.577
"2840",34.904,7.572
"2841",34.9,7.568
"2842",34.919,7.571
"2843",34.923,7.563
"2844",34.91,7.559
"2845",34.934,7.564
"2846",34.925,7.552
"2847",34.924,7.549
"2848",34.93,7.553
"2849",34.929,7.545
"2850",34.941,7.54
"2851",34.935,7.539
"2852",34.942,7.539
"2853",34.949,7.533
"2854",34.951,7.526
"2855",34.966,7.532
"2856",34.965,7.522
"2857",34.96,7.517
"2858",34.977,7.522
"2859",34.968,7.511
"2860",34.975,7.509
"2861",34.983,7.509
"2862",34.984,7.504
"2863",34.992,7.499
"2864",34.987,7.496
"2865",35.006,7.498
"2866",35.01,7.49
"2867",35.001,7.486
"2868",35.018,7.49
"2869",35.017,7.479
"2870",35.011,7.477
"2871",35.019,7.48
"2872",35.022,7.47
"2873",35.028,7.466
"2874",35.027,7.466
"2875",35.033,7.465
"2876",35.039,7.457
"2877",35.036,7.453
"2878",35.052,7.457
"2879",35.049,7.448
"2880",35.045,7.443
"2881",35.055,7.447
"2882",35.053,7.437
"2883",35.06,7.433
"2884",35.062,7.435
"2885",35.065,7.428
"2886",35.073,7.423
"2887",35.072,7.42
"2888",35.081,7.421
"2889",35.08,7.414
"2890",35.082,7.409
"2891",35.1,7.413
"2892",35.093,7.403
"2893",35.086,7.4
"2894",35.103,7.402
"2895",35.105,7.392
"2896",35.108,7.388
"2897",35.104,7.388
"2898",35.115,7.386
"2899",35.12,7.378
"2900",35.113,7.375
"2901",35.134,7.378
"2902",35.131,7.369
"2903",35.129,7.364
"2904",35.14,7.368
"2905",35.139,7.358
"2906",35.145,7.354
"2907",35.147,7.355
"2908",35.15,7.348
"2909",35.163,7.343
"2910",35.158,7.34
"2911",35.168,7.342
"2912",35.172,7.333
"2913",35.169,7.328
"2914",35.193,7.333
"2915",35.181,7.322
"2916",35.182,7.318
"2917",35.191,7.322
"2918",35.195,7.311
"2919",35.2,7.308
"2920",35.201,7.307
"2921",35.205,7.303
"2922",35.213,7.298
"2923",35.207,7.293
"2924",35.226,7.296
"2925",35.226,7.286
"2926",35.213,7.282
"2927",35.237,7.286
"2928",35.228,7.274
"2929",35.23,7.271
"2930",35.232,7.273
"2931",35.24,7.264
"2932",35.248,7.259
"2933",35.243,7.256
"2934",35.247,7.257
"2935",35.26,7.249
"2936",35.254,7.242
"2937",35.268,7.247
"2938",35.264,7.236
"2939",35.261,7.232
"2940",35.279,7.235
"2941",35.274,7.224
"2942",35.28,7.221
"2943",35.285,7.22
"2944",35.291,7.215
"2945",35.295,7.209
"2946",35.291,7.204
"2947",35.308,7.207
"2948",35.308,7.197
"2949",35.305,7.192
"2950",35.323,7.197
"2951",35.318,7.185
"2952",35.319,7.18
"2953",35.325,7.183
"2954",35.332,7.173
"2955",35.339,7.168
"2956",35.333,7.166
"2957",35.341,7.166
"2958",35.348,7.157
"2959",35.345,7.152
"2960",35.361,7.156
"2961",35.359,7.145
"2962",35.354,7.14
"2963",35.369,7.144
"2964",35.369,7.132
"2965",35.371,7.128
"2966",35.371,7.127
"2967",35.382,7.122
"2968",35.389,7.116
"2969",35.387,7.111
"2970",35.402,7.113
"2971",35.401,7.104
"2972",35.402,7.098
"2973",35.421,7.101
"2974",35.41,7.09
"2975",35.408,7.086
"2976",35.42,7.088
"2977",35.424,7.078
"2978",35.43,7.073
"2979",35.423,7.071
"2980",35.438,7.07
"2981",35.445,7.061
"2982",35.44,7.056
"2983",35.453,7.059
"2984",35.452,7.047
"2985",35.45,7.042
"2986",35.46,7.046
"2987",35.457,7.034
"2988",35.466,7.03
"2989",35.466,7.029
"2990",35.473,7.023
"2991",35.485,7.017
"2992",35.481,7.012
"2993",35.498,7.014
"2994",35.496,7.003
"2995",35.496,6.997
"2996",35.516,7.001
"2997",35.507,6.989
"2998",35.506,6.985
"2999",35.522,6.988
"3000",35.524,6.976
"3001",35.532,6.972
"3002",35.529,6.969
"3003",35.541,6.968
"3004",35.551,6.959
"3005",35.542,6.953
"3006",35.56,6.956
"3007",35.557,6.945
"3008",35.554,6.94
"3009",35.567,6.944
"3010",35.567,6.931
"3011",35.569,6.927
"3012",35.572,6.927
"3013",35.581,6.919
"3014",35.591,6.914
"3015",35.584,6.908
"3016",35.597,6.909
"3017",35.604,6.899
"3018",35.597,6.893
"3019",35.617,6.897
"3020",35.606,6.885
"3021",35.614,6.879
"3022",35.624,6.882
"3023",35.623,6.871
"3024",35.625,6.866
"3025",35.634,6.863
"3026",35.641,6.86
"3027",35.646,6.853
"3028",35.641,6.846
"3029",35.658,6.849
"3030",35.658,6.837
"3031",35.65,6.832
"3032",35.668,6.836
"3033",35.664,6.823
"3034",35.67,6.818
"3035",35.669,6.818
"3036",35.682,6.81
"3037",35.689,6.803
"3038",35.685,6.799
"3039",35.698,6.799
"3040",35.706,6.789
"3041",35.701,6.783
"3042",35.715,6.785
"3043",35.713,6.773
"3044",35.716,6.768
"3045",35.729,6.771
"3046",35.727,6.759
"3047",35.735,6.753
"3048",35.737,6.751
"3049",35.749,6.748
"3050",35.756,6.739
"3051",35.751,6.733
"3052",35.765,6.735
"3053",35.765,6.724
"3054",35.761,6.719
"3055",35.778,6.722
"3056",35.773,6.709
"3057",35.778,6.704
"3058",35.782,6.705
"3059",35.789,6.695
"3060",35.794,6.689
"3061",35.792,6.684
"3062",35.807,6.684
"3063",35.811,6.674
"3064",35.8,6.668
"3065",35.821,6.67
"3066",35.817,6.657
"3067",35.818,6.653
"3068",35.829,6.655
"3069",35.828,6.642
"3070",35.84,6.637
"3071",35.837,6.634
"3072",35.845,6.629
"3073",35.852,6.622
"3074",35.852,6.615
"3075",35.866,6.617
"3076",35.866,6.606
"3077",35.861,6.599
"3078",35.883,6.602
"3079",35.878,6.588
"3080",35.884,6.584
"3081",35.889,6.585
"3082",35.891,6.574
"3083",35.896,6.567
"3084",35.895,6.563
"3085",35.913,6.562
"3086",35.914,6.553
"3087",35.91,6.545
"3088",35.926,6.548
"3089",35.928,6.536
"3090",35.927,6.53
"3091",35.943,6.533
"3092",35.936,6.518
"3093",35.943,6.514
"3094",35.947,6.512
"3095",35.95,6.505
"3096",35.962,6.498
"3097",35.956,6.491
"3098",35.978,6.493
"3099",35.977,6.482
"3100",35.972,6.474
"3101",35.989,6.477
"3102",35.992,6.464
"3103",35.992,6.458
"3104",35.997,6.46
"3105",36,6.447
"3106",36.007,6.442
"3107",36.009,6.438
"3108",36.018,6.435
"3109",36.029,6.426
"3110",36.019,6.419
"3111",36.041,6.42
"3112",36.034,6.409
"3113",36.034,6.402
"3114",36.047,6.404
"3115",36.048,6.39
"3116",36.049,6.384
"3117",36.049,6.384
"3118",36.053,6.375
"3119",36.064,6.368
"3120",36.065,6.361
"3121",36.073,6.362
"3122",36.078,6.351
"3123",36.074,6.344
"3124",36.097,6.345
"3125",36.09,6.332
"3126",36.095,6.327
"3127",36.104,6.328
"3128",36.106,6.314
"3129",36.112,6.308
"3130",36.112,6.305
"3131",36.124,6.301
"3132",36.132,6.291
"3133",36.126,6.284
"3134",36.15,6.286
"3135",36.149,6.273
"3136",36.141,6.267
"3137",36.162,6.269
"3138",36.161,6.254
"3139",36.165,6.249
"3140",36.165,6.248
"3141",36.166,6.238
"3142",36.176,6.231
"3143",36.179,6.225
"3144",36.19,6.225
"3145",36.191,6.214
"3146",36.188,6.206
"3147",36.208,6.208
"3148",36.204,6.194
"3149",36.206,6.188
"3150",36.215,6.19
"3151",36.214,6.175
"3152",36.221,6.17
"3153",36.22,6.167
"3154",36.23,6.161
"3155",36.242,6.152
"3156",36.239,6.144
"3157",36.256,6.146
"3158",36.254,6.133
"3159",36.247,6.126
"3160",36.271,6.127
"3161",36.267,6.113
"3162",36.267,6.107
"3163",36.269,6.107
"3164",36.28,6.095
"3165",36.283,6.088
"3166",36.284,6.082
"3167",36.296,6.08
"3168",36.303,6.069
"3169",36.297,6.06
"3170",36.313,6.063
"3171",36.311,6.049
"3172",36.313,6.042
"3173",36.329,6.043
"3174",36.321,6.028
"3175",36.336,6.022
"3176",36.333,6.02
"3177",36.343,6.01
"3178",36.352,6.002
"3179",36.354,5.995
"3180",36.368,5.995
"3181",36.367,5.983
"3182",36.362,5.975
"3183",36.386,5.977
"3184",36.387,5.961
"3185",36.385,5.955
"3186",36.393,5.956
"3187",36.394,5.941
"3188",36.405,5.935
"3189",36.399,5.93
"3190",36.414,5.926
"3191",36.416,5.915
"3192",36.416,5.907
"3193",36.434,5.909
"3194",36.428,5.895
"3195",36.429,5.887
"3196",36.449,5.888
"3197",36.449,5.872
"3198",36.449,5.866
"3199",36.45,5.864
"3200",36.454,5.854
"3201",36.469,5.845
"3202",36.465,5.838
"3203",36.479,5.837
"3204",36.481,5.824
"3205",36.48,5.816
"3206",36.503,5.817
"3207",36.5,5.802
"3208",36.501,5.795
"3209",36.513,5.795
"3210",36.514,5.779
"3211",36.517,5.774
"3212",36.518,5.769
"3213",36.53,5.763
"3214",36.541,5.752
"3215",36.535,5.744
"3216",36.555,5.745
"3217",36.554,5.73
"3218",36.55,5.722
"3219",36.571,5.723
"3220",36.57,5.707
"3221",36.574,5.7
"3222",36.576,5.698
"3223",36.579,5.686
"3224",36.594,5.678
"3225",36.598,5.671
"3226",36.606,5.669
"3227",36.612,5.656
"3228",36.609,5.648
"3229",36.632,5.648
"3230",36.629,5.632
"3231",36.628,5.626
"3232",36.644,5.626
"3233",36.646,5.609
"3234",36.648,5.603
"3235",36.649,5.599
"3236",36.661,5.591
"3237",36.674,5.581
"3238",36.669,5.572
"3239",36.684,5.573
"3240",36.684,5.558
"3241",36.686,5.55
"3242",36.705,5.551
"3243",36.702,5.533
"3244",36.705,5.527
"3245",36.707,5.526
"3246",36.714,5.511
"3247",36.72,5.504
"3248",36.722,5.496
"3249",36.731,5.493
"3250",36.74,5.48
"3251",36.737,5.471
"3252",36.755,5.472
"3253",36.753,5.456
"3254",36.757,5.447
"3255",36.772,5.448
"3256",36.768,5.43
"3257",36.772,5.425
"3258",36.774,5.421
"3259",36.786,5.41
"3260",36.794,5.401
"3261",36.795,5.392
"3262",36.813,5.391
"3263",36.814,5.377
"3264",36.811,5.368
"3265",36.838,5.368
"3266",36.831,5.351
"3267",36.833,5.343
"3268",36.836,5.343
"3269",36.846,5.327
"3270",36.856,5.32
"3271",36.851,5.314
"3272",36.863,5.308
"3273",36.879,5.295
"3274",36.874,5.286
"3275",36.888,5.286
"3276",36.886,5.27
"3277",36.887,5.262
"3278",36.908,5.262
"3279",36.898,5.244
"3280",36.904,5.237
"3281",36.906,5.235
"3282",36.921,5.222
"3283",36.929,5.212
"3284",36.928,5.204
"3285",36.943,5.202
"3286",36.947,5.188
"3287",36.94,5.178
"3288",36.964,5.178
"3289",36.96,5.161
"3290",36.959,5.153
"3291",36.976,5.152
"3292",36.973,5.136
"3293",36.985,5.128
"3294",36.984,5.122
"3295",36.997,5.115
"3296",37.006,5.102
"3297",37,5.093
"3298",37.015,5.092
"3299",37.02,5.076
"3300",37.016,5.068
"3301",37.031,5.068
"3302",37.031,5.048
"3303",37.035,5.042
"3304",37.041,5.039
"3305",37.045,5.025
"3306",37.059,5.016
"3307",37.057,5.006
"3308",37.069,5.003
"3309",37.075,4.989
"3310",37.072,4.98
"3311",37.095,4.979
"3312",37.09,4.961
"3313",37.093,4.953
"3314",37.111,4.953
"3315",37.112,4.934
"3316",37.112,4.926
"3317",37.121,4.921
"3318",37.133,4.912
"3319",37.142,4.9
"3320",37.136,4.89
"3321",37.151,4.89
"3322",37.157,4.873
"3323",37.157,4.864
"3324",37.17,4.864
"3325",37.167,4.844
"3326",37.172,4.837
"3327",37.178,4.835
"3328",37.187,4.818
"3329",37.192,4.81
"3330",37.191,4.801
"3331",37.207,4.796
"3332",37.212,4.782
"3333",37.208,4.773
"3334",37.227,4.771
"3335",37.225,4.753
"3336",37.226,4.744
"3337",37.242,4.744
"3338",37.242,4.724
"3339",37.249,4.717
"3340",37.252,4.712
"3341",37.263,4.7
"3342",37.271,4.689
"3343",37.266,4.679
"3344",37.285,4.677
"3345",37.282,4.661
"3346",37.284,4.651
"3347",37.3,4.651
"3348",37.298,4.631
"3349",37.303,4.622
"3350",37.309,4.621
"3351",37.316,4.603
"3352",37.328,4.594
"3353",37.323,4.585
"3354",37.334,4.579
"3355",37.346,4.565
"3356",37.337,4.555
"3357",37.36,4.553
"3358",37.355,4.536
"3359",37.36,4.526
"3360",37.378,4.525
"3361",37.373,4.504
"3362",37.381,4.497
"3363",37.391,4.493
"3364",37.396,4.478
"3365",37.405,4.467
"3366",37.402,4.457
"3367",37.419,4.455
"3368",37.43,4.438
"3369",37.418,4.429
"3370",37.443,4.427
"3371",37.437,4.407
"3372",37.444,4.398
"3373",37.451,4.397
"3374",37.454,4.378
"3375",37.464,4.369
"3376",37.464,4.361
"3377",37.473,4.353
"3378",37.481,4.34
"3379",37.48,4.328
"3380",37.497,4.327
"3381",37.502,4.308
"3382",37.495,4.299
"3383",37.516,4.297
"3384",37.507,4.275
"3385",37.515,4.268
"3386",37.524,4.263
"3387",37.53,4.248
"3388",37.535,4.237
"3389",37.538,4.226
"3390",37.552,4.222
"3391",37.56,4.206
"3392",37.556,4.195
"3393",37.575,4.193
"3394",37.575,4.172
"3395",37.572,4.164
"3396",37.587,4.162
"3397",37.592,4.141
"3398",37.598,4.133
"3399",37.6,4.125
"3400",37.613,4.115
"3401",37.621,4.101
"3402",37.617,4.089
"3403",37.634,4.087
"3404",37.64,4.069
"3405",37.639,4.058
"3406",37.65,4.056
"3407",37.649,4.035
"3408",37.66,4.026
"3409",37.666,4.022
"3410",37.673,4.004
"3411",37.68,3.994
"3412",37.683,3.983
"3413",37.696,3.977
"3414",37.699,3.961
"3415",37.699,3.949
"3416",37.719,3.947
"3417",37.715,3.926
"3418",37.718,3.917
"3419",37.73,3.915
"3420",37.734,3.893
"3421",37.746,3.884
"3422",37.742,3.877
"3423",37.758,3.864
"3424",37.763,3.85
"3425",37.758,3.838
"3426",37.78,3.835
"3427",37.781,3.817
"3428",37.776,3.805
"3429",37.796,3.803
"3430",37.792,3.78
"3431",37.799,3.772
"3432",37.806,3.767
"3433",37.809,3.748
"3434",37.824,3.737
"3435",37.819,3.726
"3436",37.834,3.719
"3437",37.839,3.702
"3438",37.838,3.69
"3439",37.858,3.687
"3440",37.857,3.667
"3441",37.857,3.656
"3442",37.874,3.653
"3443",37.87,3.63
"3444",37.886,3.621
"3445",37.893,3.614
"3446",37.898,3.598
"3447",37.911,3.585
"3448",37.905,3.573
"3449",37.932,3.568
"3450",37.936,3.549
"3451",37.927,3.538
"3452",37.951,3.535
"3453",37.954,3.512
"3454",37.953,3.502
"3455",37.965,3.499
"3456",37.972,3.477
"3457",37.983,3.467
"3458",37.988,3.456
"3459",37.99,3.447
"3460",38.004,3.431
"3461",38,3.417
"3462",38.024,3.414
"3463",38.021,3.393
"3464",38.021,3.383
"3465",38.039,3.379
"3466",38.04,3.355
"3467",38.049,3.346
"3468",38.058,3.339
"3469",38.065,3.321
"3470",38.074,3.308
"3471",38.075,3.296
"3472",38.086,3.291
"3473",38.101,3.271
"3474",38.093,3.259
"3475",38.117,3.255
"3476",38.116,3.232
"3477",38.118,3.222
"3478",38.129,3.217
"3479",38.139,3.194
"3480",38.145,3.184
"3481",38.148,3.174
"3482",38.155,3.163
"3483",38.16,3.147
"3484",38.167,3.133
"3485",38.185,3.129
"3486",38.186,3.108
"3487",38.185,3.095
"3488",38.202,3.091
"3489",38.203,3.067
"3490",38.213,3.057
"3491",38.216,3.05
"3492",38.225,3.031
"3493",38.235,3.018
"3494",38.237,3.006
"3495",38.253,2.999
"3496",38.259,2.98
"3497",38.264,2.966
"3498",38.286,2.963
"3499",38.284,2.939
"3500",38.284,2.928
"3501",38.295,2.924
"3502",38.305,2.899
"3503",38.316,2.889
"3504",38.309,2.88
"3505",38.324,2.866
"3506",38.334,2.851
"3507",38.334,2.837
"3508",38.356,2.832
"3509",38.355,2.811
"3510",38.357,2.798
"3511",38.376,2.793
"3512",38.365,2.769
"3513",38.377,2.758
"3514",38.383,2.752
"3515",38.389,2.73
"3516",38.399,2.718
"3517",38.399,2.706
"3518",38.416,2.697
"3519",38.422,2.678
"3520",38.419,2.664
"3521",38.447,2.66
"3522",38.444,2.635
"3523",38.438,2.624
"3524",38.458,2.619
"3525",38.458,2.594
"3526",38.473,2.583
"3527",38.468,2.574
"3528",38.48,2.559
"3529",38.492,2.543
"3530",38.489,2.529
"3531",38.509,2.522
"3532",38.516,2.502
"3533",38.511,2.488
"3534",38.534,2.483
"3535",38.53,2.458
"3536",38.532,2.447
"3537",38.547,2.44
"3538",38.548,2.418
"3539",38.564,2.406
"3540",38.561,2.393
"3541",38.571,2.383
"3542",38.584,2.364
"3543",38.589,2.35
"3544",38.606,2.344
"3545",38.603,2.32
"3546",38.604,2.308
"3547",38.623,2.303
"3548",38.626,2.276
"3549",38.628,2.266
"3550",38.637,2.257
"3551",38.645,2.24
"3552",38.658,2.224
"3553",38.654,2.211
"3554",38.676,2.204
"3555",38.682,2.181
"3556",38.682,2.167
"3557",38.698,2.163
"3558",38.696,2.138
"3559",38.7,2.125
"3560",38.707,2.118
"3561",38.718,2.095
"3562",38.725,2.084
"3563",38.729,2.07
"3564",38.737,2.059
"3565",38.748,2.04
"3566",38.751,2.025
"3567",38.77,2.018
"3568",38.765,1.995
"3569",38.766,1.982
"3570",38.781,1.976
"3571",38.782,1.95
"3572",38.789,1.938
"3573",38.791,1.93
"3574",38.807,1.91
"3575",38.815,1.895
"3576",38.815,1.88
"3577",38.833,1.872
"3578",38.836,1.85
"3579",38.839,1.835
"3580",38.86,1.83
"3581",38.853,1.804
"3582",38.858,1.792
"3583",38.87,1.786
"3584",38.878,1.761
"3585",38.89,1.747
"3586",38.885,1.735
"3587",38.9,1.724
"3588",38.912,1.704
"3589",38.91,1.688
"3590",38.928,1.681
"3591",38.928,1.658
"3592",38.932,1.645
"3593",38.948,1.638
"3594",38.943,1.612
"3595",38.955,1.601
"3596",38.959,1.59
"3597",38.97,1.57
"3598",38.977,1.556
"3599",38.973,1.541
"3600",38.995,1.531
"3601",39.002,1.51
"3602",38.995,1.496
"3603",39.023,1.489
"3604",39.016,1.462
"3605",39.022,1.45
"3606",39.034,1.444
"3607",39.037,1.418
"3608",39.049,1.405
"3609",39.047,1.392
"3610",39.057,1.379
"3611",39.072,1.361
"3612",39.07,1.344
"3613",39.084,1.337
"3614",39.092,1.313
"3615",39.088,1.299
"3616",39.11,1.293
"3617",39.102,1.266
"3618",39.108,1.254
"3619",39.117,1.244
"3620",39.125,1.223
"3621",39.134,1.209
"3622",39.133,1.193
"3623",39.149,1.183
"3624",39.16,1.163
"3625",39.157,1.147
"3626",39.177,1.139
"3627",39.178,1.114
"3628",39.175,1.102
"3629",39.196,1.094
"3630",39.197,1.068
"3631",39.203,1.055
"3632",39.208,1.043
"3633",39.224,1.029
